time,Ohms,I,Tvti,Tsample,angle,Hdigit,Hanalog
12377.816971,0.01349,0.0001,179.464,189.807,0,0.2499,0.255
12380.202107,0.013485,0.0001,179.441,189.821,0,0.2499,0.255
12382.51424,0.01274,0.0001,179.457,189.821,0,0.2499,0.255
12384.895376,0.013105,0.0001,179.441,189.82,0,0.2499,0.255
12387.209508,0.01308,0.0001,179.453,189.819,0,0.2499,0.255
12389.587644,0.012425,0.0001,179.451,189.818,0,0.2499,0.255
12391.96678,0.014125,0.0001,179.45,189.809,0,0.2499,0.255
12394.279913,0.012335,0.0001,179.469,189.817,0,0.2499,0.255
12396.659049,0.013835,0.0001,179.456,189.83,0,0.2499,0.255
12399.043185,0.01314,0.0001,179.444,189.825,0,0.2499,0.255
12401.422321,0.01282,0.0001,179.436,189.826,0,0.2499,0.255
12403.802457,0.013435,0.0001,179.459,189.838,0,0.2499,0.255
12406.181593,0.01204,0.0001,179.441,189.829,0,0.2499,0.255
12408.502726,0.01282,0.0001,179.476,189.839,0,0.2499,0.255
12410.83786,0.013215,0.0001,179.45,189.839,0,0.2499,0.255
12413.163993,0.01168,0.0001,179.449,189.835,0,0.2499,0.255
12415.496126,0.013785,0.0001,179.435,189.859,0,0.2499,0.255
12417.880262,0.01255,0.0001,179.431,189.837,0,0.2499,0.255
12420.191395,0.01324,0.0001,179.442,189.838,0,0.2499,0.255
12422.569531,0.013145,0.0001,179.452,189.842,0,0.2499,0.255
12424.953667,0.01419,0.0001,179.456,189.83,0,0.2499,0.255
12427.333803,0.01361,0.0001,179.452,189.839,0,0.2499,0.255
12429.715939,0.01369,0.0001,179.475,189.841,0,0.2499,0.255
12432.095075,0.012155,0.0001,179.437,189.843,0,0.2499,0.255
12434.475212,0.01292,0.0001,179.452,189.85,0,0.2499,0.255
12436.790344,0.012285,0.0001,179.454,189.847,0,0.2499,0.255
12439.101476,0.012665,0.0001,179.454,189.852,0,0.2499,0.255
12441.479612,0.01351,0.0001,179.443,189.849,0,0.2499,0.255
12443.794745,0.012725,0.0001,179.475,189.852,0,0.2499,0.255
12446.108877,0.01376,0.0001,179.482,189.862,0,0.2499,0.255
12448.422009,0.01325,0.0001,179.459,189.859,0,0.2499,0.255
12450.803146,0.014555,0.0001,179.454,189.858,0,0.2499,0.255
12453.187282,0.012765,0.0001,179.452,189.859,0,0.2499,0.255
12455.565418,0.013955,0.0001,179.427,189.875,0,0.2499,0.255
12457.87755,0.013155,0.0001,179.441,189.86,0,0.2499,0.255
12460.188682,0.01135,0.0001,179.442,189.871,0,0.2499,0.255
12462.498814,0.013375,0.0001,179.445,189.867,0,0.2499,0.255
12464.880951,0.011515,0.0001,179.448,189.871,0,0.2499,0.255
12467.192083,0.013535,0.0001,179.442,189.873,0,0.2499,0.255
12469.505215,0.0131,0.0001,179.464,189.866,0,0.2499,0.255
12471.889352,0.0135,0.0001,179.453,189.877,0,0.2499,0.255
12474.204484,0.013425,0.0001,179.445,189.868,0,0.2499,0.255
12476.518616,0.013165,0.0001,179.45,189.877,0,0.2499,0.255
12478.903753,0.012515,0.0001,179.457,189.876,0,0.2499,0.255
12481.216885,0.013415,0.0001,179.476,189.876,0,0.2499,0.255
12483.596021,0.01261,0.0001,179.48,189.885,0,0.2499,0.255
12485.975157,0.013175,0.0001,179.44,189.873,0,0.2499,0.255
12488.287289,0.01353,0.0001,179.432,189.883,0,0.2499,0.255
12490.666426,0.01316,0.0001,179.492,189.892,0,0.2499,0.255
12493.045562,0.01341,0.0001,179.459,189.902,0,0.2499,0.255
12495.358694,0.0128,0.0001,179.443,189.899,0,0.2499,0.255
12497.679827,0.013525,0.0001,179.462,189.887,0,0.2499,0.255
12500.061963,0.014205,0.0001,179.446,189.897,0,0.2499,0.255
12502.4491,0.013555,0.0001,179.433,189.882,0,0.2499,0.255
12504.931241,0.01321,0.0001,179.462,189.888,0,0.2499,0.255
12507.283376,0.014505,0.0001,179.448,189.899,0,0.2499,0.255
12509.664512,0.013295,0.0001,179.483,189.892,0,0.2499,0.255
12512.044648,0.014005,0.0001,179.448,189.886,0,0.2499,0.255
12514.425785,0.012985,0.0001,179.434,189.905,0,0.2499,0.255
12516.806921,0.01156,0.0001,179.474,189.895,0,0.2499,0.255
12519.135054,0.014365,0.0001,179.44,189.899,0,0.2499,0.255
12521.51919,0.01259,0.0001,179.479,189.886,0,0.2499,0.255
12523.831322,0.01263,0.0001,179.463,189.9,0,0.2499,0.255
12526.247461,0.013015,0.0001,179.435,189.907,0,0.2499,0.255
12528.602595,0.01365,0.0001,179.449,189.897,0,0.2499,0.255
12530.917728,0.01208,0.0001,179.448,189.907,0,0.2499,0.255
12533.329866,0.013375,0.0001,179.5,189.921,0,0.2499,0.255
12535.686001,0.01331,0.0001,179.428,189.917,0,0.2499,0.255
12537.999133,0.012,0.0001,179.454,189.921,0,0.2499,0.255
12540.310265,0.01237,0.0001,179.429,189.913,0,0.2499,0.255
12542.627398,0.013065,0.0001,179.449,189.916,0,0.2499,0.255
12545.009534,0.01229,0.0001,179.472,189.924,0,0.2499,0.255
12547.322666,0.01218,0.0001,179.447,189.903,0,0.2499,0.255
12549.701802,0.013795,0.0001,179.451,189.919,0,0.2499,0.255
12552.085939,0.01231,0.0001,179.436,189.929,0,0.2499,0.255
12554.397071,0.01294,0.0001,179.473,189.925,0,0.2499,0.255
12556.712203,0.013985,0.0001,179.439,189.924,0,0.2499,0.255
12559.197345,0.01217,0.0001,179.456,189.923,0,0.2499,0.255
12561.54748,0.01267,0.0001,179.469,189.925,0,0.2499,0.255
12563.863612,0.01327,0.0001,179.452,189.918,0,0.2499,0.255
12566.245748,0.013,0.0001,179.442,189.915,0,0.2499,0.255
12568.627885,0.012875,0.0001,179.455,189.923,0,0.2499,0.255
12571.008021,0.013705,0.0001,179.436,189.933,0,0.2499,0.255
12573.322153,0.012765,0.0001,179.438,189.933,0,0.2499,0.255
12575.634285,0.013655,0.0001,179.469,189.938,0,0.2499,0.255
12577.970419,0.013685,0.0001,179.459,189.93,0,0.2499,0.255
12580.354555,0.012945,0.0001,179.473,189.938,0,0.2499,0.255
12582.666688,0.011745,0.0001,179.429,189.936,0,0.2499,0.255
12584.98482,0.012595,0.0001,179.407,189.959,0,0.2499,0.255
12587.295952,0.012095,0.0001,179.469,189.943,0,0.2499,0.255
12589.609085,0.012475,0.0001,179.431,189.936,0,0.2499,0.255
12592.008222,0.013375,0.0001,179.49,189.947,0,0.2499,0.255
12594.385358,0.013255,0.0001,179.465,189.957,0,0.2499,0.255
12596.70249,0.01263,0.0001,179.46,189.938,0,0.2499,0.255
12599.081627,0.01314,0.0001,179.481,189.941,0,0.2499,0.255
12601.461763,0.01399,0.0001,179.463,189.945,0,0.2499,0.255
12603.775895,0.01352,0.0001,179.465,189.947,0,0.2499,0.255
12606.159031,0.01293,0.0001,179.468,189.958,0,0.2499,0.255
12608.537167,0.01204,0.0001,179.475,189.969,0,0.2499,0.255
12610.916303,0.01465,0.0001,179.46,189.96,0,0.2499,0.255
12613.29744,0.0141,0.0001,179.447,189.962,0,0.2499,0.255
12615.679576,0.012725,0.0001,179.435,189.959,0,0.2499,0.255
12618.008709,0.013965,0.0001,179.451,189.956,0,0.2499,0.255
12620.392846,0.01256,0.0001,179.481,189.971,0,0.2499,0.255
12622.772982,0.014355,0.0001,179.467,189.965,0,0.2499,0.255
12625.160118,0.012965,0.0001,179.448,189.968,0,0.2499,0.255
12627.538254,0.012255,0.0001,179.422,189.964,0,0.2499,0.255
12629.849386,0.01237,0.0001,179.438,189.968,0,0.2499,0.255
12632.162519,0.012245,0.0001,179.465,189.962,0,0.2499,0.255
12634.543655,0.013415,0.0001,179.469,189.961,0,0.2499,0.255
12636.865788,0.01267,0.0001,179.45,189.972,0,0.2499,0.255
12639.17892,0.01248,0.0001,179.45,189.966,0,0.2499,0.255
12641.556056,0.01377,0.0001,179.428,189.982,0,0.2499,0.255
12643.936192,0.01263,0.0001,179.425,189.972,0,0.2499,0.255
12646.248324,0.012205,0.0001,179.445,189.973,0,0.2499,0.255
12648.556456,0.01229,0.0001,179.453,189.972,0,0.2499,0.255
12650.869589,0.012755,0.0001,179.481,189.981,0,0.2499,0.255
12653.252725,0.013435,0.0001,179.453,189.979,0,0.2499,0.255
12655.632861,0.013315,0.0001,179.433,189.969,0,0.2499,0.255
12657.945993,0.01302,0.0001,179.475,189.977,0,0.2499,0.255
12660.325129,0.01176,0.0001,179.465,189.998,0,0.2499,0.255
12662.641262,0.01182,0.0001,179.462,189.991,0,0.2499,0.255
12665.020398,0.01281,0.0001,179.448,189.977,0,0.2499,0.255
12667.404534,0.013705,0.0001,179.452,189.98,0,0.2499,0.255
12669.724667,0.01268,0.0001,179.466,189.983,0,0.2499,0.255
12672.104803,0.013745,0.0001,179.467,189.997,0,0.2499,0.255
12674.484939,0.01301,0.0001,179.469,189.995,0,0.2499,0.255
12676.800072,0.01269,0.0001,179.461,189.98,0,0.2499,0.255
12679.112204,0.01273,0.0001,179.428,189.987,0,0.2499,0.255
12681.49434,0.01227,0.0001,179.428,189.994,0,0.2499,0.255
12683.877477,0.01267,0.0001,179.425,189.988,0,0.2499,0.255
12686.255613,0.01215,0.0001,179.439,190,0,0.2499,0.255
12688.569745,0.012945,0.0001,179.462,189.997,0,0.2499,0.255
12691.051887,0.01186,0.0001,179.472,189.994,0,0.2499,0.255
12693.403021,0.013355,0.0001,179.471,190.003,0,0.2499,0.255
12695.785158,0.01298,0.0001,179.485,190.007,0,0.2499,0.255
12698.164294,0.01256,0.0001,179.452,189.988,0,0.2499,0.255
12700.476426,0.013595,0.0001,179.448,190,0,0.2499,0.255
12702.859562,0.012555,0.0001,179.448,189.997,0,0.2499,0.255
12705.237698,0.013085,0.0001,179.447,189.998,0,0.2499,0.255
12707.616834,0.012965,0.0001,179.441,190.013,0,0.2499,0.255
12709.942967,0.013935,0.0001,179.446,190.003,0,0.2499,0.255
12712.327104,0.01333,0.0001,179.451,190.013,0,0.2499,0.255
12714.646236,0.0137,0.0001,179.464,190.012,0,0.2499,0.255
12717.029373,0.01225,0.0001,179.469,190.02,0,0.2499,0.255
12719.444511,0.01214,0.0001,179.469,190.018,0,0.2499,0.255
12721.796645,0.01329,0.0001,179.458,190.01,0,0.2499,0.255
12724.108778,0.012765,0.0001,179.464,190.024,0,0.2499,0.255
12726.42191,0.01302,0.0001,179.477,190.015,0,0.2499,0.255
12728.743043,0.01365,0.0001,179.475,190.019,0,0.2499,0.255
12731.127179,0.012575,0.0001,179.46,190.026,0,0.2499,0.255
12733.506315,0.014805,0.0001,179.453,190.021,0,0.2499,0.255
12735.889452,0.01288,0.0001,179.444,190.028,0,0.2499,0.255
12738.268588,0.01382,0.0001,179.457,190.007,0,0.2499,0.255
12740.58072,0.01378,0.0001,179.47,190.037,0,0.2499,0.255
12742.893852,0.012005,0.0001,179.44,190.043,0,0.2499,0.255
12745.273988,0.014115,0.0001,179.446,190.024,0,0.2499,0.255
12747.653124,0.0121,0.0001,179.435,190.033,0,0.2499,0.255
12749.964257,0.013705,0.0001,179.453,190.03,0,0.2499,0.255
12752.347393,0.012925,0.0001,179.462,190.042,0,0.2499,0.255
12754.766531,0.01202,0.0001,179.439,190.021,0,0.2499,0.255
12757.120666,0.012625,0.0001,179.432,190.041,0,0.2499,0.255
12759.433798,0.012675,0.0001,179.433,190.028,0,0.2499,0.255
12761.813934,0.01341,0.0001,179.449,190.039,0,0.2499,0.255
12764.19207,0.01418,0.0001,179.445,190.033,0,0.2499,0.255
12766.573207,0.01236,0.0001,179.464,190.032,0,0.2499,0.255
12768.953343,0.013385,0.0001,179.478,190.027,0,0.2499,0.255
12771.333479,0.01384,0.0001,179.494,190.042,0,0.2499,0.255
12773.716615,0.01424,0.0001,179.459,190.037,0,0.2499,0.255
12776.096751,0.012435,0.0001,179.455,190.036,0,0.2499,0.255
12778.475887,0.012135,0.0001,179.442,190.05,0,0.2499,0.255
12780.79602,0.012735,0.0001,179.428,190.04,0,0.2499,0.255
12783.131154,0.01296,0.0001,179.47,190.05,0,0.2499,0.255
12785.442286,0.01262,0.0001,179.465,190.059,0,0.2499,0.255
12787.862424,0.013595,0.0001,179.449,190.053,0,0.2499,0.255
12790.226559,0.013045,0.0001,179.46,190.051,0,0.2499,0.255
12792.606696,0.013505,0.0001,179.436,190.045,0,0.2499,0.255
12794.989832,0.011025,0.0001,179.448,190.056,0,0.2499,0.255
12797.302964,0.012915,0.0001,179.467,190.053,0,0.2499,0.255
12799.621097,0.012565,0.0001,179.455,190.056,0,0.2499,0.255
12802.003233,0.014265,0.0001,179.45,190.065,0,0.2499,0.255
12804.388369,0.01269,0.0001,179.469,190.045,0,0.2499,0.255
12806.768506,0.013795,0.0001,179.47,190.042,0,0.2499,0.255
12809.147642,0.01297,0.0001,179.477,190.06,0,0.2499,0.255
12811.530778,0.012005,0.0001,179.487,190.058,0,0.2499,0.255
12813.913914,0.01336,0.0001,179.456,190.073,0,0.2499,0.255
12816.228047,0.012675,0.0001,179.461,190.063,0,0.2499,0.255
12818.538179,0.012355,0.0001,179.477,190.059,0,0.2499,0.255
12820.919315,0.01323,0.0001,179.454,190.076,0,0.2499,0.255
12823.397457,0.013315,0.0001,179.442,190.058,0,0.2499,0.255
12825.750591,0.012885,0.0001,179.472,190.064,0,0.2499,0.255
12828.063724,0.013655,0.0001,179.469,190.073,0,0.2499,0.255
12830.44486,0.01277,0.0001,179.423,190.073,0,0.2499,0.255
12832.825996,0.013965,0.0001,179.439,190.073,0,0.2499,0.255
12835.208132,0.013655,0.0001,179.482,190.07,0,0.2499,0.255
12837.589268,0.012745,0.0001,179.454,190.059,0,0.2499,0.255
12839.968405,0.01293,0.0001,179.463,190.071,0,0.2499,0.255
12842.348541,0.01298,0.0001,179.454,190.066,0,0.2499,0.255
12844.727677,0.01259,0.0001,179.455,190.073,0,0.2499,0.255
12847.040809,0.01221,0.0001,179.445,190.064,0,0.2499,0.255
12849.355941,0.01303,0.0001,179.462,190.079,0,0.2499,0.255
12851.670074,0.0135,0.0001,179.44,190.083,0,0.2499,0.255
12854.05321,0.01193,0.0001,179.451,190.084,0,0.2499,0.255
12856.364342,0.013115,0.0001,179.45,190.091,0,0.2499,0.255
12858.746479,0.013575,0.0001,179.469,190.08,0,0.2499,0.255
12861.127615,0.013085,0.0001,179.453,190.081,0,0.2499,0.255
12863.440747,0.01369,0.0001,179.465,190.081,0,0.2499,0.255
12865.821883,0.012055,0.0001,179.461,190.09,0,0.2499,0.255
12868.133015,0.013245,0.0001,179.451,190.087,0,0.2499,0.255
12870.555154,0.013345,0.0001,179.461,190.092,0,0.2499,0.255
12872.909289,0.013075,0.0001,179.471,190.106,0,0.2499,0.255
12875.221421,0.014955,0.0001,179.44,190.09,0,0.2499,0.255
12877.602557,0.012025,0.0001,179.453,190.083,0,0.2499,0.255
12879.914689,0.013045,0.0001,179.481,190.094,0,0.2499,0.255
12882.297826,0.01237,0.0001,179.493,190.095,0,0.2499,0.255
12884.609958,0.013375,0.0001,179.461,190.08,0,0.2499,0.255
12886.92209,0.012895,0.0001,179.453,190.088,0,0.2499,0.255
12889.236222,0.012925,0.0001,179.454,190.094,0,0.2499,0.255
12891.620359,0.013135,0.0001,179.458,190.104,0,0.2499,0.255
12893.947492,0.01233,0.0001,179.46,190.096,0,0.2499,0.255
12896.279625,0.014165,0.0001,179.461,190.1,0,0.2499,0.255
12898.660762,0.013465,0.0001,179.437,190.1,0,0.2499,0.255
12901.041898,0.014055,0.0001,179.479,190.117,0,0.2499,0.255
12903.35503,0.013035,0.0001,179.463,190.098,0,0.2499,0.255
12905.735166,0.013055,0.0001,179.458,190.116,0,0.2499,0.255
12908.116302,0.01352,0.0001,179.484,190.11,0,0.2499,0.255
12910.498439,0.012665,0.0001,179.469,190.104,0,0.2499,0.255
12912.812571,0.014405,0.0001,179.47,190.107,0,0.2499,0.255
12915.196707,0.012265,0.0001,179.451,190.117,0,0.2499,0.255
12917.51184,0.013675,0.0001,179.476,190.117,0,0.2499,0.255
12919.847973,0.011915,0.0001,179.48,190.103,0,0.2499,0.255
12922.160106,0.012245,0.0001,179.485,190.112,0,0.2499,0.255
12924.482238,0.012775,0.0001,179.442,190.108,0,0.2499,0.255
12926.813372,0.014105,0.0001,179.503,190.115,0,0.2499,0.255
12929.195508,0.013905,0.0001,179.472,190.133,0,0.2499,0.255
12931.575644,0.0133,0.0001,179.44,190.119,0,0.2499,0.255
12933.960781,0.01308,0.0001,179.481,190.117,0,0.2499,0.255
12936.276913,0.013075,0.0001,179.468,190.121,0,0.2499,0.255
12938.659049,0.013305,0.0001,179.448,190.118,0,0.2499,0.255
12941.043186,0.01298,0.0001,179.463,190.119,0,0.2499,0.255
12943.355318,0.013555,0.0001,179.454,190.118,0,0.2499,0.255
12945.734454,0.01333,0.0001,179.456,190.124,0,0.2499,0.255
12948.11059,0.01248,0.0001,179.464,190.124,0,0.2499,0.255
12950.424722,0.012255,0.0001,179.45,190.131,0,0.2499,0.255
12952.736854,0.01248,0.0001,179.446,190.133,0,0.2499,0.255
12955.116991,0.013895,0.0001,179.457,190.142,0,0.2499,0.255
12957.601133,0.01292,0.0001,179.48,190.132,0,0.2499,0.255
12959.951267,0.01303,0.0001,179.493,190.118,0,0.2499,0.255
12962.366405,0.01337,0.0001,179.457,190.132,0,0.2499,0.255
12964.731541,0.01417,0.0001,179.432,190.129,0,0.2499,0.255
12967.114677,0.01322,0.0001,179.418,190.127,0,0.2499,0.255
12969.492813,0.01266,0.0001,179.465,190.129,0,0.2499,0.255
12971.807945,0.01178,0.0001,179.484,190.121,0,0.2499,0.255
12974.140079,0.012725,0.0001,179.431,190.125,0,0.2499,0.255
12976.523215,0.01356,0.0001,179.462,190.132,0,0.2499,0.255
12978.905351,0.01245,0.0001,179.424,190.138,0,0.2499,0.255
12981.218484,0.01393,0.0001,179.472,190.124,0,0.2499,0.255
12983.532616,0.013345,0.0001,179.443,190.13,0,0.2499,0.255
12985.845748,0.012675,0.0001,179.465,190.134,0,0.2499,0.255
12988.176882,0.01314,0.0001,179.493,190.143,0,0.2499,0.255
12990.488014,0.01213,0.0001,179.462,190.148,0,0.2499,0.255
12992.800146,0.012925,0.0001,179.475,190.15,0,0.2499,0.255
12995.114278,0.01342,0.0001,179.461,190.144,0,0.2499,0.255
12997.427411,0.012935,0.0001,179.464,190.132,0,0.2499,0.255
12999.908553,0.013165,0.0001,179.434,190.145,0,0.2499,0.255
13002.260687,0.013655,0.0001,179.45,190.152,0,0.2499,0.255
13004.574819,0.01272,0.0001,179.457,190.148,0,0.2499,0.255
13006.958956,0.01354,0.0001,179.457,190.149,0,0.2499,0.255
13009.271088,0.01276,0.0001,179.459,190.148,0,0.2499,0.255
13011.58522,0.014155,0.0001,179.421,190.146,0,0.2499,0.255
13013.968357,0.011915,0.0001,179.469,190.155,0,0.2499,0.255
13016.29449,0.013265,0.0001,179.471,190.159,0,0.2499,0.255
13018.673626,0.012685,0.0001,179.444,190.156,0,0.2499,0.255
13020.989758,0.012545,0.0001,179.472,190.152,0,0.2499,0.255
13023.369894,0.01299,0.0001,179.449,190.163,0,0.2499,0.255
13025.682027,0.012655,0.0001,179.452,190.167,0,0.2499,0.255
13027.994159,0.01293,0.0001,179.438,190.147,0,0.2499,0.255
13030.308291,0.01216,0.0001,179.454,190.161,0,0.2499,0.255
13032.624424,0.013835,0.0001,179.424,190.165,0,0.2499,0.255
13035.00956,0.01333,0.0001,179.45,190.163,0,0.2499,0.255
13037.425698,0.012815,0.0001,179.474,190.162,0,0.2499,0.255
13039.775833,0.013105,0.0001,179.457,190.17,0,0.2499,0.255
13042.090965,0.012855,0.0001,179.435,190.159,0,0.2499,0.255
13044.470101,0.012825,0.0001,179.44,190.155,0,0.2499,0.255
13046.849237,0.014015,0.0001,179.464,190.161,0,0.2499,0.255
13049.230374,0.013415,0.0001,179.451,190.168,0,0.2499,0.255
13051.545506,0.01371,0.0001,179.476,190.169,0,0.2499,0.255
13053.858638,0.01387,0.0001,179.437,190.163,0,0.2499,0.255
13056.243775,0.013695,0.0001,179.476,190.18,0,0.2499,0.255
13058.555907,0.0129,0.0001,179.471,190.175,0,0.2499,0.255
13060.938043,0.012465,0.0001,179.445,190.165,0,0.2499,0.255
13063.250175,0.01251,0.0001,179.447,190.179,0,0.2499,0.255
13065.630312,0.013205,0.0001,179.462,190.168,0,0.2499,0.255
13068.112454,0.013265,0.0001,179.443,190.182,0,0.2499,0.255
13070.463588,0.012445,0.0001,179.485,190.178,0,0.2499,0.255
13072.77772,0.01326,0.0001,179.487,190.179,0,0.2499,0.255
13075.093853,0.011925,0.0001,179.474,190.164,0,0.2499,0.255
13077.507991,0.01325,0.0001,179.447,190.17,0,0.2499,0.255
13079.863126,0.0134,0.0001,179.438,190.188,0,0.2499,0.255
13082.245262,0.01228,0.0001,179.435,190.184,0,0.2499,0.255
13084.566395,0.01242,0.0001,179.467,190.179,0,0.2499,0.255
13086.947531,0.01417,0.0001,179.46,190.191,0,0.2499,0.255
13089.328667,0.01324,0.0001,179.4,190.181,0,0.2499,0.255
13091.6488,0.011285,0.0001,179.439,190.182,0,0.2499,0.255
13093.961932,0.01183,0.0001,179.448,190.186,0,0.2499,0.255
13096.298066,0.01325,0.0001,179.459,190.191,0,0.2499,0.255
13098.610198,0.01322,0.0001,179.474,190.191,0,0.2499,0.255
13100.991334,0.01392,0.0001,179.41,190.193,0,0.2499,0.255
13103.37347,0.01358,0.0001,179.436,190.189,0,0.2499,0.255
13105.754607,0.01141,0.0001,179.444,190.187,0,0.2499,0.255
13108.072739,0.01413,0.0001,179.468,190.179,0,0.2499,0.255
13110.454875,0.013195,0.0001,179.462,190.187,0,0.2499,0.255
13112.835012,0.012465,0.0001,179.472,190.202,0,0.2499,0.255
13115.159145,0.01245,0.0001,179.44,190.199,0,0.2499,0.255
13117.471277,0.01323,0.0001,179.423,190.189,0,0.2499,0.255
13119.873414,0.012465,0.0001,179.47,190.198,0,0.2499,0.255
13122.25355,0.013955,0.0001,179.458,190.2,0,0.2499,0.255
13124.634686,0.014115,0.0001,179.425,190.184,0,0.2499,0.255
13127.019823,0.013035,0.0001,179.465,190.2,0,0.2499,0.255
13129.397959,0.013615,0.0001,179.45,190.2,0,0.2499,0.255
13131.780095,0.012585,0.0001,179.43,190.204,0,0.2499,0.255
13134.094228,0.012145,0.0001,179.46,190.2,0,0.2499,0.255
13136.41636,0.01393,0.0001,179.457,190.21,0,0.2499,0.255
13138.796496,0.01235,0.0001,179.464,190.2,0,0.2499,0.255
13141.109629,0.01277,0.0001,179.451,190.218,0,0.2499,0.255
13143.425761,0.013515,0.0001,179.466,190.205,0,0.2499,0.255
13145.805897,0.013335,0.0001,179.452,190.201,0,0.2499,0.255
13148.290039,0.01277,0.0001,179.455,190.195,0,0.2499,0.255
13150.645174,0.014385,0.0001,179.468,190.205,0,0.2499,0.255
13153.129316,0.014365,0.0001,179.475,190.207,0,0.2499,0.255
13155.498452,0.01207,0.0001,179.442,190.189,0,0.2499,0.255
13157.978594,0.014325,0.0001,179.436,190.192,0,0.2499,0.255
13160.332728,0.01229,0.0001,179.468,190.213,0,0.2499,0.255
13162.644861,0.01361,0.0001,179.475,190.207,0,0.2499,0.255
13164.954993,0.014115,0.0001,179.435,190.211,0,0.2499,0.255
13167.347129,0.012715,0.0001,179.473,190.223,0,0.2499,0.255
13169.727266,0.01377,0.0001,179.449,190.219,0,0.2499,0.255
13172.108402,0.012765,0.0001,179.466,190.215,0,0.2499,0.255
13174.423534,0.01297,0.0001,179.469,190.215,0,0.2499,0.255
13176.736667,0.0131,0.0001,179.49,190.203,0,0.2499,0.255
13179.120803,0.01516,0.0001,179.465,190.234,0,0.2499,0.255
13181.502939,0.01372,0.0001,179.46,190.219,0,0.2499,0.255
13183.985081,0.013325,0.0001,179.482,190.225,0,0.2499,0.255
13186.336216,0.0131,0.0001,179.453,190.222,0,0.2499,0.255
13188.656348,0.01221,0.0001,179.486,190.222,0,0.2499,0.255
13190.973481,0.013605,0.0001,179.444,190.223,0,0.2499,0.255
13193.360617,0.01369,0.0001,179.444,190.203,0,0.2499,0.255
13195.739753,0.01335,0.0001,179.483,190.222,0,0.2499,0.255
13198.12289,0.012295,0.0001,179.465,190.227,0,0.2499,0.255
13200.438022,0.01399,0.0001,179.456,190.23,0,0.2499,0.255
13202.820158,0.012155,0.0001,179.474,190.222,0,0.2499,0.255
